Date,Return
1951-10-02,0.0072171829813649
1951-10-03,0.0063252161126214
1951-10-04,-0.0029468343783261
1951-10-05,0.002526401343772
1951-10-08,-0.0012624028341292
1951-10-09,-0.0042194155427086
1951-10-10,-0.0016927214855866
1951-10-11,0.0038046968828222
1951-10-15,0.0063091269991728
1951-10-16,-0.0033599359622478
1951-10-17,-0.0033712209895053
1951-10-18,-0.0008446368567045
1951-10-19,-0.0148970620436009
1951-10-22,-0.0247462160853322
1951-10-23,0.00394823939085
1951-10-24,0.0082843724664072
1951-10-25,-0.0030442293568588
1951-10-26,-0.0065545354414831
1951-10-29,-0.0052746495918469
1951-10-30,-0.0013230872641676
1951-10-31,0.0122808996933426
1951-11-01,0.0069504622345451
1951-11-02,-0.0073865206579348
1951-11-05,-0.0048087524358835
1951-11-07,-0.0145665784627051
1951-11-08,-0.0008897242777701
1951-11-09,0.0123841037035053
1951-11-13,0.001756741739527
1951-11-14,0.0026292302037274
1951-11-15,-0.0004377325524043
1951-11-16,-0.0008760403538801
1951-11-19,-0.0039517065694774
1951-11-20,-0.0022021590049008
1951-11-21,-0.0017652696941814
1951-11-23,-0.0106572503043756
1951-11-26,0.0013383896711229
1951-11-27,0.010201907067743
1951-11-28,-0.0022089250817649
1951-11-29,0.0026501340013425
1951-11-30,0.0092206582858649
1951-12-03,0.005665781241972
1951-12-04,0.005633774503043
1951-12-05,-0.0030296063646555
1951-12-06,0.0116355546727478
1951-12-07,0.001712286413912
1951-12-10,0.0017094448972492
1951-12-11,-0.0051370405163724
1951-12-12,0.0029998736874685
1951-12-13,0.0008553465021061
1951-12-14,-0.0008553465021061
1951-12-17,0.001710090162152
1951-12-18,0.003411517168002
1951-12-19,0.0033999182772181
1951-12-20,0.0
1951-12-21,-0.0025488543960614
1951-12-24,0.001275281761035
1951-12-26,-0.0042571369420865
1951-12-27,0.0089191075670149
1951-12-28,0.0016899454446552
1951-12-31,0.0033712209895053
1952-01-02,0.0012612572885188
1952-01-03,0.0033557079877324
1952-01-04,0.0016736824340775
1952-01-07,-0.0004181476121978
1952-01-08,-0.0037712175430795
1952-01-09,-0.0033641747456321
1952-01-10,0.0050420693993955
1952-01-11,0.0050166910184508
1952-01-14,0.0074782234672459
1952-01-15,-0.0041477040828419
1952-01-16,0.0012461476430076
1952-01-17,0.0045558578581741
1952-01-18,0.002063942898538
1952-01-21,0.0086224719924588
1952-01-22,0.0081434083602474
1952-01-23,-0.0048780177036373
1952-01-24,0.0008145825297676
1952-01-25,-0.0004072490549971
1952-01-28,0.0024410915295209
1952-01-29,-0.0016267185037643
1952-01-30,-0.0139346517046537
1952-01-31,-0.0037213605840702
1952-02-01,0.0066061349498745
1952-02-04,-0.0074348958758849
1952-02-05,-0.000414679648709
1952-02-06,0.002899111517002
1952-02-07,-0.002899111517002
1952-02-08,0.005377427531469
1952-02-11,-0.005377427531469
1952-02-13,-0.0079118045872133
1952-02-14,-0.0020924468381031
1952-02-15,-0.0004190236634107
1952-02-18,-0.0050420693993955
1952-02-19,-0.0161361884132774
1952-02-20,-0.0116255774018406
1952-02-21,0.0030270293383907
1952-02-25,0.0030178940775234
1952-02-26,-0.0034497662500747
1952-02-27,0.0012950573793624
1952-02-28,0.0047342889215258
1952-02-29,-0.0012889797426129
1952-03-03,0.0012889797426129
1952-03-04,0.0166066831826734
1952-03-05,0.0012660478852115
1952-03-06,-0.0008437975184194
1952-03-07,0.0012654715884106
1952-03-10,-0.005071819939443
1952-03-11,0.0008471410746531
1952-03-12,0.0046462173414543
1952-03-13,0.0008424600329783
1952-03-14,0.0
1952-03-17,0.0071323986017808
1952-03-18,-0.0020924468381031
1952-03-19,-0.0020969183171741
1952-03-20,0.0029343555520453
1952-03-21,0.0016729824410828
1952-03-24,0.0
1952-03-25,-0.0058675355709483
1952-03-26,-0.000420433034554
1952-03-27,0.0087921435368234
1952-03-28,0.0078887683350434
1952-03-31,0.0078270634845254
1952-04-01,-0.0078270634845254
1952-04-02,-0.002484431868293
1952-04-03,0.0
1952-04-04,-0.0041545966665159
1952-04-07,-0.0092012779912162
1952-04-08,0.0046112428096121
1952-04-09,0.0012539604306871
1952-04-10,0.0070759917687239
1952-04-14,-0.0066583680590675
1952-04-15,-0.0126052506726353
1952-04-16,-0.0029642198287169
1952-04-17,-0.0072356136064053
1952-04-18,0.003837139647294
1952-04-21,0.0080526392324835
1952-04-22,-0.0046541652733722
1952-04-23,-0.004249900149329
1952-04-24,-0.0021317424401914
1952-04-25,0.0046838917933089
1952-04-28,0.0004246336865674
1952-04-29,-0.0025509793287592
1952-04-30,-0.0072634371885298
1952-05-01,-0.0064530230380066
1952-05-02,0.0166919778942782
1952-05-05,0.0042355422116773
1952-05-06,0.0004225649756519
1952-05-07,0.0058971949737181
1952-05-08,0.0020978400813067
1952-05-09,-0.0008386163837683
1952-05-12,-0.0037823117164985
1952-05-13,0.0012624028341292
1952-05-14,-0.0042141232989747
1952-05-15,-0.0033840979842403
1952-05-16,-0.0016963956930014
1952-05-19,0.0021200771137919
1952-05-20,0.0054909957291666
1952-05-21,0.0016835441332578
1952-05-22,0.0054518481554537
1952-05-23,-0.0008368619910341
1952-05-26,0.0020908224217213
1952-05-27,-0.0025094952525668
1952-05-28,-0.0016764044512047
1952-05-29,0.0008386163837683
1952-06-02,-0.002517919920296
1952-06-03,-0.0008406053458416
1952-06-04,0.0071234322957973
1952-06-05,0.0062434748860322
1952-06-06,0.0066170630192949
1952-06-09,0.0045240051552677
1952-06-10,-0.0057613738427377
1952-06-11,0.0032962123642614
1952-06-12,0.0
1952-06-13,0.0024651614784763
1952-06-16,-0.0028765994769335
1952-06-17,0.0012338476011928
1952-06-18,0.0041017284742177
1952-06-19,0.0032693122703721
1952-06-20,0.0032586586880798
1952-06-23,-0.0012207936657726
1952-06-24,0.0016273803759885
1952-06-25,0.0024360547978812
1952-06-26,0.0036429912785012
1952-06-27,0.0032271105053758
1952-06-30,0.0052219039170484
1952-07-01,0.0063898779717903
1952-07-02,-0.0023914718452222
1952-07-03,-0.0003991219529786
1952-07-07,-0.0031987233670896
1952-07-08,-0.0004005608064998
1952-07-09,-0.0040143771292982
1952-07-10,-0.0020133689104446
1952-07-11,0.0068287473000507
1952-07-14,0.0019996406983078
1952-07-15,0.0051802864365004
1952-07-16,0.0
1952-07-17,-0.0043816442215267
1952-07-18,-0.0080160350680755
1952-07-21,0.0040161097350495
1952-07-22,0.0020019625905134
1952-07-23,0.0043903881260631
1952-07-24,0.0051638246787484
1952-07-25,-0.0031746058407722
1952-07-28,0.0015886023676765
1952-07-29,0.0023780827224286
1952-07-30,0.0043452961054781
1952-07-31,0.0011817609966673
1952-08-01,0.0019666082647713
1952-08-04,-0.0007862028552336
1952-08-05,0.0011789744179338
1952-08-06,-0.0007857760718654
1952-08-07,0.0031396806964925
1952-08-08,0.0011748190341802
1952-08-11,-0.0011748190341802
1952-08-12,-0.0082629234296325
1952-08-13,-0.0011859262113387
1952-08-14,0.0
1952-08-15,-0.0031695746357014
1952-08-18,-0.010371053851796
1952-08-19,-0.0020069041453982
1952-08-20,0.0024077860749649
1952-08-21,0.0012016424197445
1952-08-22,0.0004002401494291
1952-08-25,-0.0048134468224612
1952-08-26,-0.0016096985043243
1952-08-27,0.0044203808280451
1952-08-28,0.0012020838955031
1952-08-29,0.0024000811521158
1952-09-02,0.0047827511500084
1952-09-03,0.0039682591756209
1952-09-04,-0.0003961180483567
1952-09-05,-0.0011893361399835
1952-09-08,-0.0039744885387649
1952-09-09,-0.0100060866864382
1952-09-10,-0.0068617824485106
1952-09-11,0.0012142482770998
1952-09-12,-0.0004046126053425
1952-09-15,-0.0105777227103965
1952-09-16,0.00326664221613
1952-09-17,0.0020362051010831
1952-09-18,-0.0028519065978676
1952-09-19,0.0024449889930666
1952-09-22,0.0008136696950131
1952-09-23,0.0044634278916593
1952-09-24,0.0036371022661843
1952-09-25,0.0008063710114361
1952-09-26,-0.0032296758640559
1952-09-29,-0.0020238824961378
1952-09-30,-0.0056887190046262
1952-10-01,-0.0024480223884353
1952-10-02,0.001632653423885
1952-10-03,-0.000815993517329
1952-10-06,-0.0024519423307576
1952-10-07,-0.0016380429207676
1952-10-08,0.0073499718387326
